filename,xmin,ymin,xmax,ymax,width,height,class
001435.jpg,454,153,470,173,500,375,person
001435.jpg,224,152,235,176,500,375,person
001435.jpg,210,149,222,174,500,375,person
001435.jpg,135,171,146,229,500,375,person
001435.jpg,135,154,147,173,500,375,person
001435.jpg,146,172,160,199,500,375,person
001435.jpg,168,170,187,191,500,375,person
001435.jpg,186,167,206,184,500,375,person
001435.jpg,217,167,233,185,500,375,person
001435.jpg,64,160,83,181,500,375,person
009069.jpg,4,3,500,336,500,375,motorbike
009069.jpg,2,1,61,181,500,375,person
009069.jpg,367,1,500,77,500,375,person
007044.jpg,140,170,213,344,375,500,cow
007044.jpg,193,119,305,446,375,500,person
007044.jpg,235,118,273,161,375,500,head
007044.jpg,225,410,253,445,375,500,hand
007044.jpg,256,423,280,439,375,500,hand
007044.jpg,56,141,129,290,375,500,person
007044.jpg,83,139,97,159,375,500,head
007044.jpg,96,271,111,285,375,500,foot
007044.jpg,58,205,69,217,375,500,hand
007044.jpg,118,184,128,198,375,500,hand
008377.jpg,157,2,500,374,500,375,person
008377.jpg,1,1,137,375,500,375,person
008363.jpg,19,35,196,375,500,375,person
008363.jpg,79,36,134,99,500,375,head
008363.jpg,152,230,186,266,500,375,hand
008363.jpg,30,273,60,300,500,375,hand
008363.jpg,140,110,500,375,500,375,car
008363.jpg,435,104,500,134,500,375,car
008363.jpg,274,92,383,121,500,375,car
008363.jpg,188,87,271,115,500,375,car
008363.jpg,139,95,215,112,500,375,car
008363.jpg,472,108,500,146,500,375,chair
004559.jpg,315,270,500,327,500,327,diningtable
004559.jpg,319,242,447,275,500,327,diningtable
004559.jpg,322,220,414,242,500,327,diningtable
004559.jpg,303,199,390,218,500,327,diningtable
004559.jpg,262,241,366,327,500,327,chair
004559.jpg,281,221,320,304,500,327,chair
004559.jpg,295,210,352,274,500,327,chair
004559.jpg,298,194,329,244,500,327,chair
004559.jpg,327,192,350,222,500,327,chair
004559.jpg,422,210,450,275,500,327,chair
004559.jpg,447,224,483,274,500,327,chair
004559.jpg,419,192,463,245,500,327,chair
004559.jpg,483,203,500,274,500,327,chair
004559.jpg,379,193,402,219,500,327,chair
002128.jpg,42,14,455,291,500,375,bicycle
000059.jpg,88,161,142,206,375,500,tvmonitor
000059.jpg,177,135,273,200,375,500,tvmonitor
000059.jpg,110,210,328,500,375,500,person
000059.jpg,72,272,115,356,375,500,person
000059.jpg,125,274,171,353,375,500,person
000059.jpg,285,397,349,500,375,500,chair
008405.jpg,315,50,435,161,500,375,tvmonitor
008405.jpg,181,58,288,160,500,375,tvmonitor
008405.jpg,73,50,192,161,500,375,tvmonitor
008405.jpg,157,123,177,170,500,375,bottle
001347.jpg,2,154,473,374,500,375,sofa
001347.jpg,113,65,450,375,500,375,person
001347.jpg,203,63,493,357,500,375,person
005109.jpg,1,4,465,350,500,350,cat
004217.jpg,1,61,496,293,500,333,car
003578.jpg,77,120,354,404,375,500,motorbike
003578.jpg,3,185,207,295,375,500,car
003578.jpg,274,155,375,327,375,500,car
003578.jpg,196,162,311,259,375,500,car
003578.jpg,104,162,217,203,375,500,car
003578.jpg,1,167,88,200,375,500,car
003578.jpg,1,167,39,191,375,500,car
003578.jpg,18,164,36,192,375,500,person
003578.jpg,280,146,333,164,375,500,car
000071.jpg,61,75,443,274,500,375,car
009055.jpg,143,24,428,332,500,332,chair
009055.jpg,327,97,500,332,500,332,chair
002100.jpg,234,233,266,284,500,375,chair
002100.jpg,169,235,210,284,500,375,chair
002100.jpg,104,235,144,289,500,375,chair
009041.jpg,133,99,375,285,500,333,motorbike
009041.jpg,158,69,272,255,500,333,person
006372.jpg,167,41,500,300,500,375,train
000703.jpg,1,183,290,443,355,500,train
008439.jpg,1,2,375,500,375,500,sofa
008439.jpg,58,82,375,500,375,500,person
008439.jpg,84,81,233,237,375,500,head
008439.jpg,162,242,243,298,375,500,hand
008439.jpg,168,268,219,326,375,500,hand
009727.jpg,187,316,208,353,500,375,boat
009727.jpg,207,319,227,355,500,375,boat
009727.jpg,227,332,237,344,500,375,boat
009727.jpg,242,278,265,306,500,375,boat
009727.jpg,219,275,243,304,500,375,boat
009727.jpg,195,280,219,303,500,375,boat
009727.jpg,216,252,231,276,500,375,boat
009727.jpg,200,255,214,270,500,375,boat
009727.jpg,181,256,198,275,500,375,boat
009727.jpg,167,259,181,276,500,375,boat
009727.jpg,192,243,204,256,500,375,boat
009727.jpg,145,220,191,257,500,375,boat
009727.jpg,164,245,175,257,500,375,boat
009727.jpg,140,206,157,221,500,375,boat
009727.jpg,125,206,141,219,500,375,boat
009727.jpg,128,184,137,198,500,375,boat
009727.jpg,110,174,125,199,500,375,boat
009727.jpg,103,188,114,201,500,375,boat
006414.jpg,180,3,500,333,500,333,cow
006414.jpg,1,3,229,333,500,333,person
002672.jpg,52,72,419,394,500,429,bird
009914.jpg,276,224,314,255,500,375,tvmonitor
009914.jpg,313,223,353,255,500,375,tvmonitor
009914.jpg,305,253,365,340,500,375,chair
007087.jpg,121,157,270,244,500,333,bird
006399.jpg,208,6,479,333,500,333,dog
006399.jpg,2,3,178,273,500,333,person
000930.jpg,174,72,333,248,500,375,person
000930.jpg,139,153,345,282,500,375,bicycle
005690.jpg,2,119,443,207,500,317,train
005848.jpg,60,173,330,408,333,500,bicycle
005848.jpg,83,48,301,320,333,500,person
005848.jpg,135,56,195,135,333,500,head
005848.jpg,85,200,114,224,333,500,hand
005848.jpg,166,214,202,247,333,500,hand
005848.jpg,246,265,285,319,333,500,foot
005848.jpg,152,286,198,317,333,500,foot
005684.jpg,74,247,186,291,300,400,dog
000924.jpg,281,133,397,270,500,375,bus
000924.jpg,153,133,266,267,500,375,bus
000924.jpg,15,129,167,268,500,375,bus
000924.jpg,1,153,45,239,500,375,bus
000924.jpg,1,195,13,266,500,375,person
009928.jpg,136,90,218,252,375,500,pottedplant
009928.jpg,102,68,344,490,375,500,pottedplant
009928.jpg,8,203,84,323,375,500,chair
009928.jpg,1,263,67,380,375,500,chair
009928.jpg,71,227,160,358,375,500,chair
009096.jpg,11,35,339,188,344,208,car
009082.jpg,1,96,291,345,500,375,cow
000529.jpg,290,143,500,250,500,375,boat
000529.jpg,422,237,461,255,500,375,car
007246.jpg,3,81,491,374,500,375,car
007246.jpg,152,86,500,241,500,375,car
001637.jpg,145,64,224,117,320,240,bird
003020.jpg,405,205,444,245,500,375,pottedplant
003020.jpg,415,270,450,325,500,375,pottedplant
003020.jpg,72,122,172,375,500,375,person
003020.jpg,171,117,281,375,500,375,person
003020.jpg,256,142,337,352,500,375,person
003020.jpg,330,130,405,342,500,375,person
003746.jpg,111,93,194,281,500,375,person
003746.jpg,70,121,139,222,500,375,person
003746.jpg,377,91,479,239,500,375,person
003746.jpg,426,49,500,361,500,375,person
003746.jpg,39,164,260,308,500,375,bicycle
003746.jpg,284,169,500,367,500,375,bicycle
003746.jpg,308,83,383,116,500,375,car
004029.jpg,10,68,489,195,500,195,sofa
004029.jpg,443,52,488,129,500,195,cat
004029.jpg,13,51,59,118,500,195,dog
008613.jpg,22,76,493,260,500,332,dog
007520.jpg,3,1,500,374,500,375,train
007520.jpg,245,133,272,189,500,375,person
007520.jpg,104,127,118,165,500,375,person
007520.jpg,263,149,284,185,500,375,person
007534.jpg,203,155,426,375,500,375,sheep
007534.jpg,1,32,294,375,500,375,sheep
005323.jpg,231,1,500,373,500,375,chair
005323.jpg,171,44,360,353,500,375,person
008161.jpg,255,267,322,316,375,500,car
008161.jpg,320,280,349,304,375,500,car
008161.jpg,227,276,257,303,375,500,car
008161.jpg,66,254,237,367,375,500,car
008161.jpg,141,119,364,195,375,500,car
008161.jpg,1,200,50,272,375,500,car
007252.jpg,26,30,206,332,500,332,person
007252.jpg,108,29,171,118,500,332,head
007252.jpg,142,222,198,261,500,332,hand
007252.jpg,105,216,152,245,500,332,hand
007252.jpg,202,106,500,332,500,332,horse
001623.jpg,21,125,332,397,333,500,car
001623.jpg,1,181,58,260,333,500,car
008149.jpg,2,22,412,375,500,375,dog
006164.jpg,92,390,326,443,375,500,boat
009257.jpg,128,1,211,206,500,375,bottle
000273.jpg,235,149,304,184,500,375,cow
002464.jpg,296,156,331,227,500,333,dog
002464.jpg,292,110,366,199,500,333,dog
004001.jpg,377,130,476,197,500,375,bus
004001.jpg,469,169,500,230,500,375,car
004001.jpg,429,166,456,203,500,375,person
001179.jpg,178,147,341,373,500,375,chair
001179.jpg,4,202,145,374,500,375,chair
001179.jpg,21,170,274,373,500,375,diningtable
006616.jpg,43,79,364,500,364,500,person
009525.jpg,155,256,173,283,405,480,person
009525.jpg,218,164,240,181,405,480,foot
009525.jpg,202,69,243,114,405,480,hand
009525.jpg,149,69,259,289,405,480,head
009525.jpg,71,113,316,413,405,480,horse
007508.jpg,135,107,272,500,356,500,person
007508.jpg,172,109,223,168,356,500,head
007508.jpg,251,240,267,262,356,500,hand
007508.jpg,253,486,275,499,356,500,foot
007508.jpg,7,24,265,482,356,500,person
007508.jpg,77,27,146,92,356,500,head
007508.jpg,240,212,263,233,356,500,hand
007508.jpg,77,460,149,481,356,500,foot
007508.jpg,273,381,356,500,356,500,chair
000267.jpg,80,86,332,500,332,500,horse
009243.jpg,100,92,415,330,500,375,car
002316.jpg,104,52,377,425,458,500,bird
005479.jpg,133,19,337,287,500,331,person
005479.jpg,105,74,331,293,500,331,motorbike
004767.jpg,4,84,404,375,500,375,dog
005492.jpg,176,26,334,306,500,332,motorbike
008808.jpg,186,46,263,200,300,200,person
008808.jpg,118,28,191,200,300,200,person
008808.jpg,38,20,125,199,300,200,person
003785.jpg,140,36,500,333,500,333,dog
006831.jpg,8,62,479,345,500,375,bicycle
001838.jpg,39,43,473,330,500,375,car
007291.jpg,132,19,500,375,500,375,cat
004798.jpg,56,16,486,333,500,333,bird
004940.jpg,19,135,489,312,500,333,car
009294.jpg,140,197,207,284,332,500,person
009294.jpg,132,383,180,422,332,500,head
009294.jpg,110,386,145,418,332,500,hand
009294.jpg,66,197,289,500,332,500,hand
009294.jpg,1,246,276,500,332,500,chair
008834.jpg,1,92,479,375,500,375,sofa
008820.jpg,160,179,280,395,375,500,person
008820.jpg,82,58,281,230,375,500,boat
003975.jpg,3,2,288,328,500,332,person
009280.jpg,3,1,498,332,500,333,bicycle
001804.jpg,75,40,419,321,500,375,car
001743.jpg,206,43,344,226,500,333,person
001743.jpg,333,73,361,198,500,333,person
007332.jpg,2,126,57,202,500,375,tvmonitor
007332.jpg,369,196,500,354,500,375,sofa
007332.jpg,22,202,204,369,500,375,person
007332.jpg,165,152,256,328,500,375,person
007332.jpg,265,135,383,340,500,375,person
007332.jpg,280,2,500,227,500,375,person
007332.jpg,166,296,234,375,500,375,cat
007332.jpg,66,103,159,192,500,375,pottedplant
005525.jpg,169,6,500,344,500,375,pottedplant
005243.jpg,125,11,443,209,500,334,boat
006992.jpg,250,139,500,269,500,375,bus
006992.jpg,140,148,254,266,500,375,bus
006992.jpg,58,160,146,262,500,375,bus
006992.jpg,17,163,65,266,500,375,bus
008767.jpg,173,95,431,316,500,375,cat
001025.jpg,1,33,117,184,375,500,chair
001025.jpg,36,3,107,55,375,500,chair
001025.jpg,1,146,371,500,375,500,chair
006986.jpg,246,28,333,113,333,500,bus
006986.jpg,87,43,214,114,333,500,bus
006986.jpg,2,42,98,109,333,500,bus
006986.jpg,187,32,279,484,333,500,person
006986.jpg,209,59,257,101,333,500,head
006986.jpg,218,435,247,458,333,500,foot
006986.jpg,221,454,279,483,333,500,foot
006986.jpg,185,173,212,221,333,500,hand
006986.jpg,71,36,195,446,333,500,person
006986.jpg,111,38,153,107,333,500,head
006986.jpg,110,166,146,187,333,500,hand
006986.jpg,149,158,175,178,333,500,hand
006986.jpg,85,418,112,443,333,500,foot
006986.jpg,154,416,177,443,333,500,foot
007440.jpg,1,92,324,266,500,375,sheep
007440.jpg,345,107,500,230,500,375,sheep
001031.jpg,43,46,227,211,347,500,person
001031.jpg,85,174,314,454,347,500,motorbike
002538.jpg,200,226,231,328,500,345,bottle
002538.jpg,120,42,274,290,500,345,person
002538.jpg,104,1,282,305,500,345,person
002538.jpg,118,271,500,345,500,345,diningtable
003626.jpg,14,149,233,313,333,500,pottedplant
003626.jpg,2,51,219,192,333,500,pottedplant
003626.jpg,92,295,252,477,333,500,pottedplant
001757.jpg,2,184,263,500,375,500,diningtable
001757.jpg,109,121,175,261,375,500,person
001757.jpg,138,127,218,337,375,500,person
001757.jpg,144,203,284,403,375,500,person
001757.jpg,197,291,375,500,375,500,person
001757.jpg,12,114,96,186,375,500,person
008015.jpg,206,96,310,273,500,375,bird
007326.jpg,160,81,369,198,500,375,bird
000449.jpg,1,1,500,298,500,375,boat
000449.jpg,416,61,480,193,500,375,person
000449.jpg,295,143,340,196,500,375,person
000449.jpg,210,118,306,208,500,375,person
000449.jpg,129,94,199,209,500,375,person
003168.jpg,270,28,474,205,474,316,car
006010.jpg,4,223,86,353,500,375,chair
006010.jpg,72,170,142,282,500,375,chair
006010.jpg,205,191,289,292,500,375,chair
006010.jpg,316,181,355,258,500,375,chair
006010.jpg,325,177,353,204,500,375,chair
006010.jpg,337,171,355,192,500,375,chair
006010.jpg,380,156,428,183,500,375,chair
006010.jpg,426,196,468,259,500,375,chair
006010.jpg,347,173,415,286,500,375,chair
006010.jpg,107,198,193,307,500,375,chair
006010.jpg,117,182,242,268,500,375,diningtable
006010.jpg,400,60,450,101,500,375,tvmonitor
006776.jpg,271,144,446,363,500,375,pottedplant
006776.jpg,363,64,461,232,500,375,pottedplant
001019.jpg,3,1,375,405,375,500,cat
002510.jpg,174,121,488,329,500,333,sofa
002510.jpg,3,127,177,271,500,333,chair
002510.jpg,270,101,291,128,500,333,chair
002510.jpg,245,90,274,112,500,333,chair
002510.jpg,167,91,195,117,500,333,chair
002510.jpg,178,102,220,183,500,333,chair
002510.jpg,160,102,277,160,500,333,diningtable
002510.jpg,143,4,174,103,500,333,pottedplant
004161.jpg,46,1,375,500,375,500,cat
004175.jpg,2,17,479,375,500,375,person
000313.jpg,7,193,81,233,500,375,car
000313.jpg,74,194,140,235,500,375,car
000313.jpg,136,196,196,236,500,375,car
000313.jpg,208,199,259,238,500,375,car
000313.jpg,281,199,330,239,500,375,car
000313.jpg,360,202,419,245,500,375,car
000313.jpg,422,203,493,247,500,375,car
009451.jpg,190,161,409,375,500,375,sheep
009451.jpg,138,103,344,325,500,375,sheep
009451.jpg,123,48,189,97,500,375,sheep
009451.jpg,408,69,468,94,500,375,sheep
009451.jpg,3,65,41,135,500,375,sheep
009451.jpg,1,84,26,170,500,375,sheep
009451.jpg,468,52,496,69,500,375,sheep
009451.jpg,429,53,444,70,500,375,sheep
009451.jpg,470,89,499,107,500,375,sheep
009451.jpg,361,52,380,67,500,375,sheep
009451.jpg,307,47,337,69,500,375,sheep
009451.jpg,275,52,299,67,500,375,sheep
009451.jpg,3,46,36,68,500,375,sheep
009451.jpg,107,51,121,67,500,375,sheep
009451.jpg,118,59,136,83,500,375,sheep
000475.jpg,213,153,343,259,500,375,sheep
000475.jpg,328,85,363,133,500,375,horse
000475.jpg,365,82,400,131,500,375,horse
000475.jpg,1,101,25,160,500,375,sheep
004613.jpg,247,157,269,192,500,375,boat
002262.jpg,192,39,384,211,500,333,person
002262.jpg,225,55,302,167,500,333,head
002262.jpg,153,61,218,177,500,333,hand
002262.jpg,93,36,467,333,500,333,hand
004820.jpg,2,352,65,500,367,500,chair
002289.jpg,214,136,330,196,500,335,train
003197.jpg,1,119,407,375,500,375,sofa
003197.jpg,2,86,404,375,500,375,person
006951.jpg,137,109,451,290,500,375,motorbike
006951.jpg,205,81,359,276,500,375,person
005280.jpg,185,116,404,209,500,333,train
003829.jpg,1,34,438,333,500,333,train
003829.jpg,385,158,415,227,500,333,person
003829.jpg,376,126,393,153,500,333,person
003829.jpg,433,189,456,259,500,333,person
003829.jpg,489,194,500,217,500,333,person
003829.jpg,472,181,487,219,500,333,person
003829.jpg,467,188,475,217,500,333,person
003829.jpg,454,184,469,220,500,333,person
005294.jpg,135,2,483,375,500,375,bottle
001794.jpg,66,64,140,320,212,320,horse
001794.jpg,32,23,154,200,212,320,person
003815.jpg,188,108,433,213,500,333,car
003815.jpg,231,1,259,54,500,333,person
003815.jpg,186,1,219,54,500,333,person
003815.jpg,242,11,274,95,500,333,person
003815.jpg,288,125,333,149,500,333,person
009486.jpg,3,217,202,345,375,500,sofa
009486.jpg,115,199,160,233,375,500,tvmonitor
009486.jpg,195,252,375,456,375,500,diningtable
009486.jpg,241,272,344,499,375,500,chair
009486.jpg,310,213,358,263,375,500,chair
009486.jpg,202,231,266,401,375,500,chair
009486.jpg,220,217,247,275,375,500,chair
008798.jpg,255,142,490,367,500,375,bus
008798.jpg,215,184,259,266,500,375,bus
008798.jpg,199,194,214,243,500,375,bus
009492.jpg,101,61,489,252,500,333,car
008954.jpg,1,107,205,375,500,375,chair
008954.jpg,1,36,100,138,500,375,tvmonitor
008954.jpg,180,17,311,131,500,375,tvmonitor
008954.jpg,302,34,429,173,500,375,tvmonitor
008954.jpg,419,64,500,261,500,375,tvmonitor
008954.jpg,83,31,196,131,500,375,tvmonitor
006979.jpg,65,31,416,500,416,500,cat
003801.jpg,93,43,293,247,500,333,tvmonitor
001227.jpg,1,1,375,442,375,500,boat
001227.jpg,276,305,310,352,375,500,person
001227.jpg,234,303,257,351,375,500,person
001227.jpg,187,307,230,388,375,500,person
001227.jpg,108,306,144,376,375,500,person
001227.jpg,50,309,82,374,375,500,person
008565.jpg,63,131,181,456,357,500,bird
000139.jpg,114,124,262,275,500,334,bicycle
000139.jpg,151,52,265,209,500,334,person
000139.jpg,1,173,98,334,500,334,person
005041.jpg,441,175,496,227,500,375,car
005041.jpg,321,162,387,220,500,375,car
005041.jpg,316,211,369,271,500,375,motorbike
005041.jpg,323,163,369,245,500,375,person
005041.jpg,366,160,422,223,500,375,person
005041.jpg,196,153,274,246,500,375,person
005041.jpg,74,131,252,375,500,375,person
005041.jpg,33,276,260,375,500,375,motorbike
005041.jpg,366,156,500,374,500,375,car
002048.jpg,103,118,398,251,500,359,cat
005727.jpg,124,158,437,333,500,375,sofa
005727.jpg,1,199,47,294,500,375,chair
005727.jpg,363,267,500,375,500,375,sofa
007124.jpg,19,36,172,451,333,500,person
007124.jpg,75,215,192,500,333,500,bicycle
008217.jpg,44,146,337,323,500,375,boat
008217.jpg,293,184,306,213,500,375,person
008217.jpg,92,167,100,188,500,375,person
000893.jpg,53,152,73,206,331,500,bottle
000893.jpg,71,152,89,206,331,500,bottle
000893.jpg,88,152,109,206,331,500,bottle
000893.jpg,111,219,128,254,331,500,bottle
000893.jpg,57,223,76,256,331,500,bottle
000893.jpg,75,220,95,255,331,500,bottle
000893.jpg,93,220,111,254,331,500,bottle
009109.jpg,97,217,171,255,500,345,chair
009109.jpg,202,227,295,272,500,345,chair
009109.jpg,348,239,454,289,500,345,chair
009109.jpg,1,238,500,345,500,345,diningtable
005733.jpg,257,38,331,215,500,332,person
005733.jpg,178,92,426,264,500,332,horse
005733.jpg,1,87,18,157,500,332,horse
003342.jpg,341,203,412,241,500,341,motorbike
008571.jpg,53,1,288,177,320,240,boat
004363.jpg,263,172,500,332,500,332,sofa
004363.jpg,125,128,453,310,500,332,person
004363.jpg,46,119,196,264,500,332,person
004363.jpg,88,157,219,228,500,332,chair
002712.jpg,240,212,290,372,375,500,bottle
002712.jpg,94,72,256,327,375,500,person
006574.jpg,99,126,334,375,500,375,person
006574.jpg,111,60,358,375,500,375,person
006574.jpg,3,151,118,375,500,375,person
006574.jpg,401,174,500,373,500,375,person
006574.jpg,413,116,500,193,500,375,tvmonitor
006574.jpg,159,121,199,174,500,375,tvmonitor
006574.jpg,75,111,143,180,500,375,tvmonitor
006574.jpg,2,103,53,173,500,375,tvmonitor
000105.jpg,22,1,320,314,500,333,boat
000105.jpg,202,71,295,215,500,333,person
000105.jpg,170,107,239,206,500,333,person
002074.jpg,79,89,190,178,500,375,tvmonitor
002074.jpg,207,92,291,268,500,375,person
002074.jpg,284,146,440,294,500,375,pottedplant
002074.jpg,100,104,177,160,500,375,person
002060.jpg,203,224,310,375,500,375,bicycle
002060.jpg,204,151,299,335,500,375,person
007118.jpg,59,91,340,335,448,336,cow
007118.jpg,349,105,433,149,448,336,car
007118.jpg,421,97,448,123,448,336,car
007118.jpg,328,103,369,137,448,336,car
009135.jpg,76,95,432,325,500,375,bicycle
001569.jpg,5,274,43,394,375,500,bottle
001569.jpg,60,312,114,411,375,500,bottle
001569.jpg,88,45,305,335,375,500,person
001569.jpg,2,327,375,500,375,500,diningtable
001569.jpg,260,130,344,167,375,500,car
001569.jpg,1,136,132,177,375,500,car
009653.jpg,2,37,168,375,500,375,person
009653.jpg,37,39,130,153,500,375,head
009653.jpg,49,338,102,375,500,375,hand
009653.jpg,25,334,66,375,500,375,hand
009653.jpg,164,85,337,375,500,375,person
009653.jpg,216,86,297,186,500,375,head
009653.jpg,121,298,180,328,500,375,hand
009653.jpg,119,23,500,375,500,375,person
009653.jpg,328,23,461,155,500,375,head
009653.jpg,387,288,452,338,500,375,hand
009653.jpg,117,171,170,225,500,375,hand
000111.jpg,415,270,500,375,500,375,person
000111.jpg,337,182,356,206,500,375,person
000111.jpg,291,177,309,202,500,375,person
000111.jpg,278,185,300,212,500,375,person
000111.jpg,233,176,253,202,500,375,person
000111.jpg,221,184,249,216,500,375,person
000111.jpg,185,187,209,214,500,375,person
000111.jpg,178,177,201,200,500,375,person
000111.jpg,149,186,171,213,500,375,person
000111.jpg,112,186,135,222,500,375,person
000111.jpg,92,198,141,227,500,375,motorbike
000111.jpg,142,206,177,222,500,375,bicycle
000111.jpg,179,205,213,222,500,375,bicycle
000111.jpg,174,192,190,209,500,375,bicycle
000111.jpg,218,205,251,216,500,375,bicycle
000111.jpg,242,197,260,210,500,375,bicycle
000111.jpg,275,202,306,216,500,375,bicycle
000111.jpg,302,198,318,209,500,375,bicycle
000111.jpg,333,192,362,210,500,375,bicycle
000111.jpg,345,230,404,278,500,375,chair
003418.jpg,151,259,205,384,375,500,dog
003418.jpg,1,355,182,447,375,500,dog
003418.jpg,253,244,354,380,375,500,person
003418.jpg,1,196,88,294,375,500,sofa
004377.jpg,200,175,220,201,500,375,aeroplane
004377.jpg,201,207,217,228,500,375,aeroplane
004377.jpg,196,227,213,252,500,375,aeroplane
004377.jpg,199,237,216,259,500,375,aeroplane
004377.jpg,193,260,211,283,500,375,aeroplane
004377.jpg,186,285,202,310,500,375,aeroplane
005069.jpg,1,36,337,241,375,500,train
005069.jpg,142,224,243,394,375,500,person
005069.jpg,173,225,220,274,375,500,head
005069.jpg,142,374,184,393,375,500,foot
005069.jpg,200,373,234,386,375,500,foot
005082.jpg,172,185,210,265,480,360,dog
005082.jpg,139,170,274,248,480,360,sofa
005082.jpg,1,173,111,287,480,360,sofa
005082.jpg,306,181,480,337,480,360,sofa
007695.jpg,158,96,376,277,500,333,dog
007695.jpg,57,1,344,252,500,333,person
000844.jpg,70,69,394,291,500,333,car
003381.jpg,6,111,496,242,500,375,aeroplane
001596.jpg,2,2,375,500,375,500,person
007681.jpg,45,91,394,336,500,375,bird
005096.jpg,2,2,163,285,320,306,bottle
002921.jpg,94,162,233,447,318,480,horse
002921.jpg,90,97,229,299,318,480,person
004388.jpg,94,100,445,248,500,375,train
007871.jpg,8,76,212,375,500,375,person
007871.jpg,101,76,170,163,500,375,head
007871.jpg,18,160,78,228,500,375,hand
007871.jpg,92,100,334,375,500,375,person
007871.jpg,230,104,297,193,500,375,head
007871.jpg,104,165,149,228,500,375,hand
007871.jpg,250,62,500,375,500,375,person
007871.jpg,336,63,409,164,500,375,head
007871.jpg,250,182,325,250,500,375,hand
002909.jpg,95,147,203,404,294,480,horse
002909.jpg,88,85,226,302,294,480,person
005900.jpg,175,197,199,262,500,375,person
005900.jpg,70,192,115,326,500,375,person
005900.jpg,29,202,84,352,500,375,person
005900.jpg,258,205,278,284,500,375,person
005900.jpg,240,191,266,275,500,375,person
005900.jpg,17,202,37,262,500,375,person
009690.jpg,345,195,407,294,500,333,chair
009690.jpg,242,192,270,280,500,333,chair
009690.jpg,250,227,320,333,500,333,chair
009690.jpg,266,210,390,316,500,333,diningtable
005902.jpg,47,141,149,245,500,375,tvmonitor
005902.jpg,216,149,347,254,500,375,tvmonitor
005902.jpg,344,131,482,277,500,375,tvmonitor
008598.jpg,321,152,483,317,500,333,sheep
008598.jpg,287,129,470,182,500,333,sheep
008598.jpg,167,125,261,289,500,333,sheep
008598.jpg,115,134,206,276,500,333,sheep
007867.jpg,3,50,480,287,500,375,cat
005916.jpg,316,168,448,275,500,375,sheep
005916.jpg,50,159,141,262,500,375,sheep
005916.jpg,3,158,42,226,500,375,sheep
002089.jpg,163,140,310,182,500,333,aeroplane
000846.jpg,123,177,165,208,500,400,aeroplane
000846.jpg,147,213,187,243,500,400,aeroplane
000846.jpg,174,244,213,273,500,400,aeroplane
000846.jpg,189,211,231,241,500,400,aeroplane
000846.jpg,213,181,251,212,500,400,aeroplane
000846.jpg,259,185,298,215,500,400,aeroplane
000846.jpg,190,152,230,182,500,400,aeroplane
000846.jpg,146,142,185,173,500,400,aeroplane
000846.jpg,168,103,206,134,500,400,aeroplane
006589.jpg,222,133,359,224,500,375,cow
005080.jpg,71,43,427,309,500,333,cow
002923.jpg,3,30,461,333,500,333,dog
009876.jpg,90,61,417,209,500,333,aeroplane
000852.jpg,249,12,463,113,500,223,bird
000852.jpg,252,91,475,152,500,223,bird
000852.jpg,23,20,238,116,500,223,bird
000852.jpg,114,70,312,214,500,223,bird
000852.jpg,14,111,213,208,500,223,bird
003383.jpg,17,12,136,331,360,331,person
003383.jpg,114,9,233,331,360,331,person
003383.jpg,212,2,347,331,360,331,person
003368.jpg,21,1,500,333,500,333,person
003368.jpg,14,20,250,333,500,333,person
004407.jpg,1,34,322,482,333,500,horse
002076.jpg,8,83,303,252,500,333,dog
009645.jpg,128,22,208,276,500,375,bottle
009645.jpg,224,4,288,275,500,375,bottle
009645.jpg,309,9,371,155,500,375,bottle
001219.jpg,100,169,178,310,500,332,train
001219.jpg,417,147,479,230,500,332,person
004375.jpg,342,135,403,206,500,375,cow
004375.jpg,110,156,178,226,500,375,cow
009889.jpg,142,156,366,265,500,375,dog
009651.jpg,3,163,233,375,500,375,sofa
009651.jpg,252,128,405,335,500,375,chair
009651.jpg,97,21,405,375,500,375,person
009651.jpg,197,20,285,131,500,375,head
009651.jpg,330,248,404,318,500,375,hand
009137.jpg,51,151,113,170,500,334,boat
009137.jpg,376,122,409,146,500,334,boat
009137.jpg,269,130,317,144,500,334,boat
009137.jpg,251,135,287,155,500,334,boat
009137.jpg,213,147,266,169,500,334,boat
009137.jpg,107,146,157,165,500,334,boat
009137.jpg,95,139,131,152,500,334,boat
006204.jpg,176,181,314,230,316,432,train
006204.jpg,115,180,174,234,316,432,train
004413.jpg,58,6,466,333,500,333,bird
002062.jpg,87,84,308,314,500,375,tvmonitor
002062.jpg,455,54,500,110,500,375,person
002062.jpg,233,180,275,252,500,375,person
008201.jpg,269,45,500,286,500,375,dog
008201.jpg,2,64,238,375,500,375,dog
008201.jpg,139,238,500,375,500,375,dog
008201.jpg,1,1,116,84,500,375,person
005725.jpg,1,71,291,500,375,500,person
005725.jpg,32,98,156,311,375,500,person
005725.jpg,146,160,157,210,375,500,chair
005725.jpg,156,166,181,242,375,500,chair
005725.jpg,57,178,184,326,375,500,chair
005725.jpg,52,200,336,500,375,500,chair
005725.jpg,332,184,375,275,375,500,chair
005725.jpg,292,273,374,500,375,500,chair
005043.jpg,309,200,426,227,500,254,aeroplane
003432.jpg,270,130,308,230,500,375,bird
003432.jpg,170,183,205,291,500,375,bird
